GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA,B57AA,B57AB,B57AC,B57AD,B57AE,B57AF,B57AG,B57AH,B57AI,B57AJ,B57AK,B57AL,B57AM,B57AN,B57AO,B57AP,B57AQ,B57AR,B08AA,B08AB,B08AC,B08AD,B08AE,B08AF,B08AG,B08AH,B08AI,B08AJ,A35AA,AV0AAM
"G3600050","1980","New York","36","360","Bronx County","005","0050","BRONX COUNTY",1168972,89679,85459,99516,67056,43595,21402,20881,59458,91974,83637,130393,115595,57995,21444,29590,87224,49848,14226,551147,372650,2009,1635,4884,1650,2136,297,232564,,396353,
"G3600070","1980","New York","36","360","Broome County","007","0070","BROOME COUNTY",213648,12845,13813,16906,11981,9543,4660,4492,11657,16369,15016,22673,22848,12291,4339,6570,16162,8725,2758,207921,3266,411,92,324,45,200,12,1377,,1551,
"G3600090","1980","New York","36","360","Cattaraugus County","009","0090","CATTARAUGUS COUNTY",85697,6386,6837,7584,4877,3476,1734,1691,4142,6426,5949,8619,8609,4499,1703,2381,6303,3436,1045,83088,580,1723,33,62,3,31,0,177,,336,
"G3600110","1980","New York","36","360","Cayuga County","011","0110","CAYUGA COUNTY",79894,5656,5989,7060,4698,2886,1331,1286,3928,6503,5817,8287,7709,4331,1591,2375,6158,3124,1165,77327,1914,195,28,2,12,21,0,395,,633,
"G3600130","1980","New York","36","360","Chautauqua County","013","0130","CHAUTAUQUA COUNTY",146925,10023,10395,11736,8109,6103,2858,2951,7308,10976,9678,14979,15294,8018,3081,4537,12120,6608,2151,142757,2021,433,29,45,62,142,0,1436,,2266,
"G3600150","1980","New York","36","360","Chemung County","015","0150","CHEMUNG COUNTY",97656,6767,6956,8011,5747,3965,1909,1758,4818,7516,6785,10051,10169,5687,2090,2927,7276,3942,1282,92629,3957,224,63,111,17,61,6,588,,868,
"G3600170","1980","New York","36","360","Chenango County","017","0170","CHENANGO COUNTY",49344,3682,3865,4657,3196,1538,694,724,2267,3573,3602,5601,4885,2532,945,1421,3610,1859,693,48848,277,68,16,10,72,10,0,43,,247,
"G3600190","1980","New York","36","360","Clinton County","019","0190","CLINTON COUNTY",80750,5765,5724,6510,4906,4763,2617,2663,5732,7255,6253,8794,7186,3065,1119,1493,4203,2128,574,77169,2416,101,81,107,33,79,0,764,,1435,
"G3600210","1980","New York","36","360","Columbia County","021","0210","COLUMBIA COUNTY",59487,3568,4144,4898,3551,1734,805,816,2399,4252,4492,6786,6127,3253,1323,1918,5578,2928,915,57048,2055,108,7,14,14,8,15,218,,538,
"G3600230","1980","New York","36","360","Cortland County","023","0230","CORTLAND COUNTY",48820,3446,3479,3849,2729,3420,1640,1571,2756,3591,3438,5067,4216,2235,787,1167,3149,1699,581,48263,236,127,10,9,40,51,0,84,,385,
"G3600250","1980","New York","36","360","Delaware County","025","0250","DELAWARE COUNTY",46824,3090,3277,3670,2690,2568,933,718,1898,3218,3086,4846,4842,2669,1007,1445,4025,2099,743,46210,254,106,25,61,3,11,10,144,,293,
"G3600270","1980","New York","36","360","Dutchess County","027","0270","DUTCHESS COUNTY",245055,15339,17120,21359,14645,9554,4635,4339,11978,18925,20120,31685,26224,11816,4256,5914,16338,8287,2521,222401,17010,483,279,953,216,290,22,3401,,5853,
"G3600290","1980","New York","36","360","Erie County","029","0290","ERIE COUNTY",1015472,61958,67697,83389,57094,38421,19256,19420,55040,80515,71063,107508,113162,61059,22563,31151,76905,38243,11028,895081,103565,4773,329,1513,341,875,24,8971,,14390,
"G3600310","1980","New York","36","360","Essex County","031","0310","ESSEX COUNTY",36176,2267,2563,3235,2322,1114,510,471,1649,2680,2524,3932,3688,2043,775,1134,3147,1599,523,35884,128,81,3,0,5,3,2,70,,233,
"G3600330","1980","New York","36","360","Franklin County","033","0330","FRANKLIN COUNTY",44929,3053,3452,4236,2955,2123,879,771,2202,3189,2980,4510,4462,2325,841,1220,3369,1826,536,42518,113,2168,23,2,26,21,0,58,,178,
"G3600350","1980","New York","36","360","Fulton County","035","0350","FULTON COUNTY",55153,3780,4149,4758,3191,1704,782,766,2445,3923,3913,5704,5497,3183,1273,1847,4990,2445,803,54413,453,122,4,2,0,7,0,152,,305,
"G3600370","1980","New York","36","360","Genesee County","037","0370","GENESEE COUNTY",59400,4149,4627,5507,3675,2114,937,934,2842,4567,4340,6704,6036,3153,1135,1649,4128,2184,719,57390,1082,588,27,48,12,8,0,245,,325,
"G3600390","1980","New York","36","360","Greene County","039","0390","GREENE COUNTY",40861,2401,2754,3262,2417,1465,647,550,1760,2681,2831,4448,4233,2213,887,1367,4106,2152,687,39367,1190,74,9,2,3,9,2,205,,560,
"G3600410","1980","New York","36","360","Hamilton County","041","0410","HAMILTON COUNTY",5034,277,326,425,331,131,46,57,180,298,291,575,576,319,142,223,529,262,46,5019,0,6,2,0,0,0,0,7,,12,
"G3600430","1980","New York","36","360","Herkimer County","043","0430","HERKIMER COUNTY",66714,4583,5012,5549,3904,2611,1058,1011,2980,4635,4555,7049,6588,4015,1608,2291,5561,2794,910,66273,182,95,63,0,3,8,0,90,,259,
"G3600450","1980","New York","36","360","Jefferson County","045","0450","JEFFERSON COUNTY",88151,6666,7005,7972,5460,3088,1377,1374,4234,6637,6080,9156,8740,4684,1718,2442,6665,3637,1216,87122,298,227,14,72,81,73,19,245,,375,
"G3600470","1980","New York","36","360","Kings County","047","0470","KINGS COUNTY",2230936,176061,162127,175852,117475,74420,38071,37839,117728,188055,168297,244651,226231,119121,44348,61116,172749,86188,20607,1265769,723748,3941,701,26067,4807,2536,291,203076,,392118,
"G3600490","1980","New York","36","360","Lewis County","049","0490","LEWIS COUNTY",25035,2099,2098,2440,1741,868,400,404,1210,1946,1600,2540,2515,1177,441,643,1658,932,323,24921,6,29,0,0,50,5,0,24,,80,
"G3600510","1980","New York","36","360","Livingston County","051","0510","LIVINGSTON COUNTY",57006,3809,4100,4812,3288,3515,1630,1613,3155,4398,4122,6243,5429,2610,938,1346,3621,1783,594,55906,637,175,11,37,2,35,0,203,,347,
"G3600530","1980","New York","36","360","Madison County","053","0530","MADISON COUNTY",65150,4495,4889,5875,3920,4716,1789,1427,3148,4710,4557,7115,6064,3054,1152,1649,4009,1927,654,64134,515,167,7,29,4,29,24,241,,336,
"G3600550","1980","New York","36","360","Monroe County","055","0550","MONROE COUNTY",702238,45579,48556,58629,39064,27209,14435,14152,40700,61399,56756,80142,70447,36704,13193,18297,43916,24535,8525,615317,71460,1931,458,1469,188,793,35,10587,,16738,
"G3600570","1980","New York","36","360","Montgomery County","057","0570","MONTGOMERY COUNTY",53439,3309,3717,4196,2728,1561,774,720,2288,3939,3648,5116,5547,3433,1364,2009,5435,2677,978,52440,350,57,0,41,60,22,0,469,,1590,
"G3600590","1980","New York","36","360","Nassau County","059","0590","NASSAU COUNTY",1321582,68878,80991,108854,80305,47393,23048,22439,63032,90751,90924,154017,179600,97311,32827,40816,85701,41691,13004,1208127,90222,1223,1592,4783,2459,1941,69,11166,,43286,
"G3600610","1980","New York","36","360","New York County","061","0610","NEW YORK COUNTY",1428285,69152,62687,72059,49346,36726,20121,21007,84933,163207,145757,196430,158500,77287,28042,38594,118832,68720,16885,865895,311326,3306,5576,52165,5600,2894,473,181050,,336247,
"G3600630","1980","New York","36","360","Niagara County","063","0630","NIAGARA COUNTY",227354,15333,16315,18791,12905,8828,4335,4289,11852,17503,15980,23822,24688,13518,5053,7015,16687,7872,2568,212856,11106,2389,63,88,7,35,25,785,,1816,
"G3600650","1980","New York","36","360","Oneida County","065","0650","ONEIDA COUNTY",253466,16527,17798,21588,14775,9654,4951,4638,12429,18545,17509,26593,25879,14945,5682,7969,20010,10142,3832,243510,7458,468,240,136,86,109,32,1427,,2619,
"G3600670","1980","New York","36","360","Onondaga County","067","0670","ONONDAGA COUNTY",463920,30973,32041,38432,26663,19818,9947,9804,26724,39854,34876,49462,48171,25202,9137,11968,29899,15978,4971,426005,30099,3398,174,574,262,543,35,2830,,4730,
"G3600690","1980","New York","36","360","Ontario County","069","0690","ONTARIO COUNTY",88909,5913,6436,7629,5175,3703,1716,1625,4294,7132,7319,10160,8846,4604,1617,2427,6138,3107,1068,86745,1302,136,10,36,36,60,0,584,,958,
"G3600710","1980","New York","36","360","Orange County","071","0710","ORANGE COUNTY",259603,19386,20926,23661,15265,9819,4846,4628,11457,19132,21795,32364,25178,12137,4532,6293,17202,8510,2472,237654,16327,588,109,343,187,315,34,4046,,11260,
"G3600730","1980","New York","36","360","Orleans County","073","0730","ORLEANS COUNTY",38496,2703,2990,3592,2524,1365,540,586,1799,2843,2821,4343,3864,2009,755,1113,2666,1438,545,36078,1935,193,18,12,22,15,2,221,,405,
"G3600750","1980","New York","36","360","Oswego County","075","0750","OSWEGO COUNTY",113901,8873,9196,10385,6839,5691,2955,2828,6207,9096,8119,12089,10390,5373,1939,2801,6761,3293,1066,112752,402,357,44,32,28,16,0,270,,596,
"G3600770","1980","New York","36","360","Otsego County","077","0770","OTSEGO COUNTY",59075,3467,3617,4371,3040,4104,2079,1986,3013,4089,3769,5779,5373,3058,1122,1721,4887,2642,958,58230,431,103,25,0,22,17,0,247,,414,
"G3600790","1980","New York","36","360","Putnam County","079","0790","PUTNAM COUNTY",77193,5217,6465,7886,4982,2406,1022,991,2994,5700,6843,11558,7968,3142,1130,1559,4559,2223,548,76304,340,49,68,94,60,27,0,251,,1272,
"G3600810","1980","New York","36","360","Queens County","081","0810","QUEENS COUNTY",1891325,111399,110369,127289,87417,55707,29292,29553,95390,158643,143692,216764,216211,121150,45186,61935,170253,88747,22328,1351552,355010,3507,5556,39526,11091,13240,250,111593,,262422,
"G3600830","1980","New York","36","360","Rensselaer County","083","0830","RENSSELAER COUNTY",151966,9867,10767,12787,8547,7085,3638,3281,7933,11906,11223,15749,15096,7876,3053,4209,11164,6037,1748,146470,4189,181,90,209,55,151,2,619,,1152,
"G3600850","1980","New York","36","360","Richmond County","085","0850","RICHMOND COUNTY",352121,24403,26685,31567,19869,11881,5752,5619,16847,29171,30734,45317,36557,17616,6358,8620,21461,10378,3286,314242,25643,378,217,1730,2243,1267,29,6372,,18884,
"G3600870","1980","New York","36","360","Rockland County","087","0870","ROCKLAND COUNTY",259530,17297,20129,25555,17268,8958,4040,3984,11368,16981,20438,37270,33038,12489,3824,4809,12719,7158,2205,233704,18013,607,182,858,1679,403,23,4061,,11772,
"G3600890","1980","New York","36","360","St. Lawrence County","089","0890","ST. LAWRENCE COUNTY",114254,8041,8712,9707,6812,7933,3901,3375,5965,8071,7251,11137,10910,5549,1990,2648,7306,3792,1154,113013,289,421,54,134,53,81,13,196,,562,
"G3600910","1980","New York","36","360","Saratoga County","091","0910","SARATOGA COUNTY",153759,11103,12525,14640,9369,5600,2580,2570,7282,12654,13453,19535,15165,7238,2603,3384,8661,4145,1252,151279,1368,271,78,100,68,107,28,460,,1002,
"G3600930","1980","New York","36","360","Schenectady County","093","0930","SCHENECTADY COUNTY",149946,9026,9710,11603,8058,4980,2473,2465,7108,11667,10945,15879,16475,9321,3600,5004,12839,6641,2152,143521,4605,326,114,343,24,148,20,845,,1377,
"G3600950","1980","New York","36","360","Schoharie County","095","0950","SCHOHARIE COUNTY",29710,1730,2105,2464,1712,2483,798,518,1203,1986,1990,3114,2783,1585,557,810,2234,1234,404,29207,230,72,5,0,3,30,0,163,,323,
"G3600970","1980","New York","36","360","Schuyler County","097","0970","SCHUYLER COUNTY",17686,1274,1367,1603,1172,607,242,249,768,1282,1308,1979,1792,973,375,499,1282,651,263,17412,96,66,20,2,28,10,0,52,,69,
"G3600990","1980","New York","36","360","Seneca County","099","0990","SENECA COUNTY",33733,2184,2456,2803,1934,1280,645,570,1645,2524,2400,3766,3525,1886,705,986,2598,1340,486,33154,306,43,25,18,11,38,0,138,,283,
"G3601010","1980","New York","36","360","Steuben County","101","1010","STEUBEN COUNTY",99217,7217,7613,8785,6095,3191,1502,1441,4421,7523,6871,10960,10404,5457,2189,2878,7393,3962,1315,97553,984,195,27,130,26,6,0,296,,385,
"G3601030","1980","New York","36","360","Suffolk County","103","1030","SUFFOLK COUNTY",1284231,87392,104967,128125,85240,47443,21493,20361,57003,91970,103569,170392,142827,60585,20083,26953,69769,36070,9989,1187269,71901,2258,1006,3717,1715,1364,51,14950,,58689,
"G3601050","1980","New York","36","360","Sullivan County","105","1050","SULLIVAN COUNTY",65155,4106,4206,4893,3782,2348,975,946,2906,4895,4802,7155,6905,3841,1452,2108,6264,2825,746,58941,4385,164,37,224,61,45,0,1298,,2656,
"G3601070","1980","New York","36","360","Tioga County","107","1070","TIOGA COUNTY",49812,3766,4075,5027,3451,1676,717,714,2265,3651,3755,6321,5502,2423,803,1055,2791,1378,442,49032,413,53,17,125,18,38,0,116,,264,
"G3601090","1980","New York","36","360","Tompkins County","109","1090","TOMPKINS COUNTY",87085,4819,4675,5404,3934,8304,4467,4356,7264,9095,6872,8141,6506,3219,1217,1560,4275,2174,803,81657,2674,140,286,894,130,242,7,1055,,1285,
"G3601110","1980","New York","36","360","Ulster County","111","1110","ULSTER COUNTY",158158,9614,10608,13108,9040,5848,2927,2853,8116,12562,12677,18611,16685,7954,2883,4212,12310,6317,1833,149327,6346,281,47,349,26,114,10,1658,,4931,
"G3601130","1980","New York","36","360","Warren County","113","1130","WARREN COUNTY",54854,3765,4219,5058,3320,1972,850,814,2543,4142,4115,5962,5454,2916,1049,1453,4273,2272,677,54314,272,64,2,17,14,97,0,74,,365,
"G3601150","1980","New York","36","360","Washington County","115","1150","WASHINGTON COUNTY",54795,3793,4369,5236,3501,1909,851,857,2599,4187,3810,6200,5405,2715,1050,1488,4001,2129,695,53398,949,66,6,5,23,24,0,324,,604,
"G3601170","1980","New York","36","360","Wayne County","117","1170","WAYNE COUNTY",84581,6354,6949,7904,5257,2749,1213,1259,3835,6634,6898,10455,8436,3932,1451,2129,5582,2640,904,81237,2557,195,22,16,12,134,0,408,,880,
"G3601190","1980","New York","36","360","Westchester County","119","1190","WESTCHESTER COUNTY",866599,47006,52748,69224,48478,27919,13329,13234,40038,63286,63882,108107,107447,53530,18455,25757,68329,35386,10444,732913,104140,977,4862,3686,1508,1930,66,16517,,45566,
"G3601210","1980","New York","36","360","Wyoming County","121","1210","WYOMING COUNTY",39895,3015,3149,3525,2449,1291,602,642,2031,3467,3174,4674,3741,1855,700,1037,2643,1390,510,38585,1045,38,0,10,5,4,0,208,,293,
"G3601230","1980","New York","36","360","Yates County","123","1230","YATES COUNTY",21459,1396,1592,1812,1217,893,367,387,936,1572,1477,2238,2122,1110,451,623,1855,1114,297,21199,116,23,0,9,0,4,0,108,,115,
"G3700010","1980","North Carolina","37","370","Alamance County","001","0010","ALAMANCE COUNTY",99319,5447,6824,8268,5564,3751,1891,1705,4849,7446,7523,11892,11546,6005,2195,2976,7547,3081,809,79843,19068,115,10,9,0,53,73,148,,581,
"G3700030","1980","North Carolina","37","370","Alexander County","003","0030","ALEXANDER COUNTY",24999,1792,2090,2136,1420,908,401,429,1226,2043,2133,3400,2667,1099,432,571,1408,651,193,23205,1664,34,0,6,6,44,0,40,,160,
"G3700050","1980","North Carolina","37","370","Alleghany County","005","0050","ALLEGHANY COUNTY",9587,605,681,739,490,268,137,129,424,699,702,1105,1097,563,195,315,846,474,118,9359,216,5,0,0,0,0,0,7,,77,
"G3700070","1980","North Carolina","37","370","Anson County","007","0070","ANSON COUNTY",25649,2020,2144,2416,1573,835,389,378,1220,2007,1799,2471,2426,1336,531,774,2042,965,323,13637,11935,69,5,0,0,0,2,1,,272,
"G3700090","1980","North Carolina","37","370","Ashe County","009","0090","ASHE COUNTY",22325,1407,1629,1789,1211,687,356,292,979,1676,1637,2735,2426,1165,431,672,1940,1017,276,22086,184,22,0,2,2,9,0,20,,95,
"G3700110","1980","North Carolina","37","370","Avery County","011","0110","AVERY COUNTY",14409,923,1042,1220,795,864,320,242,663,1107,1143,1707,1383,722,252,416,1050,459,101,14276,90,43,0,0,0,0,0,0,,110,
"G3700130","1980","North Carolina","37","370","Beaufort County","013","0130","BEAUFORT COUNTY",40355,3148,3249,3289,2319,1204,638,585,1981,3066,2959,4404,4142,2139,866,1190,3412,1405,359,27525,12786,9,10,10,0,0,6,9,,229,
"G3700150","1980","North Carolina","37","370","Bertie County","015","0150","BERTIE COUNTY",21024,1582,1739,1907,1444,746,339,343,1077,1513,1228,1980,2181,1172,431,643,1794,699,206,8488,12441,78,0,0,0,0,0,17,,295,
"G3700170","1980","North Carolina","37","370","Bladen County","017","0170","BLADEN COUNTY",30491,2272,2569,2775,1846,1034,482,501,1505,2494,2279,3285,3042,1567,631,894,2246,853,216,18290,11792,308,0,30,18,0,0,53,,312,
"G3700190","1980","North Carolina","37","370","Brunswick County","019","0190","BRUNSWICK COUNTY",35777,2642,3011,3164,2003,1148,553,541,1701,2837,2714,4104,3732,1935,744,1101,2674,921,252,27368,8261,51,15,11,19,6,6,40,,309,
"G3700210","1980","North Carolina","37","370","Buncombe County","021","0210","BUNCOMBE COUNTY",160934,9761,11022,12474,8337,5230,2416,2337,7737,12974,12584,19123,17456,9263,3484,4640,13255,6781,2060,146125,13943,326,28,53,64,109,10,276,,1036,
"G3700230","1980","North Carolina","37","370","Burke County","023","0230","BURKE COUNTY",72504,4622,5500,6111,4563,2506,1157,1093,3502,5812,5809,9480,8057,3801,1416,1881,4741,1969,484,66972,5201,84,13,0,0,64,0,170,,357,
"G3700250","1980","North Carolina","37","370","Cabarrus County","025","0250","CABARRUS COUNTY",85895,5465,6405,7188,4737,2853,1458,1405,4093,6487,6557,10424,9524,4888,1792,2514,6681,2746,678,73419,12112,169,13,0,30,48,0,104,,485,
"G3700270","1980","North Carolina","37","370","Caldwell County","027","0270","CALDWELL COUNTY",67746,4528,5359,6322,3907,2421,1150,1080,3400,5336,5354,8858,7447,3434,1166,1615,4206,1747,416,63738,3829,96,0,0,5,6,10,62,,265,
"G3700290","1980","North Carolina","37","370","Camden County","029","0290","CAMDEN COUNTY",5829,409,437,524,365,203,104,99,297,364,413,693,609,326,133,160,433,220,40,3938,1876,15,0,0,0,0,0,0,,37,
"G3700310","1980","North Carolina","37","370","Carteret County","031","0310","CARTERET COUNTY",41092,2774,2803,3046,2232,1436,813,783,2291,3474,3149,4650,4424,2387,856,1216,3126,1292,340,36955,3857,68,58,0,58,0,3,93,,297,
"G3700330","1980","North Carolina","37","370","Caswell County","033","0330","CASWELL COUNTY",20705,1313,1670,1827,1330,759,344,329,1131,1707,1605,2454,2106,1086,398,533,1344,598,171,11644,9016,12,0,0,0,0,0,33,,159,
"G3700350","1980","North Carolina","37","370","Catawba County","035","0350","CATAWBA COUNTY",105208,7227,8485,8804,5579,3643,1809,1771,5453,8755,8692,13291,11539,5450,1964,2629,6686,2692,739,95220,9683,76,17,2,6,27,7,170,,578,
"G3700370","1980","North Carolina","37","370","Chatham County","037","0370","CHATHAM COUNTY",33415,2096,2335,2684,1746,1022,495,512,1701,3210,2922,3953,3556,1771,687,924,2362,1104,335,24328,8987,57,6,11,0,0,0,26,,266,
"G3700390","1980","North Carolina","37","370","Cherokee County","039","0390","CHEROKEE COUNTY",18933,1258,1459,1630,962,527,261,267,781,1221,1393,2239,1981,1109,388,622,1744,819,272,18304,395,196,2,0,0,0,2,34,,116,
"G3700410","1980","North Carolina","37","370","Chowan County","041","0410","CHOWAN COUNTY",12558,922,931,1004,754,393,188,208,563,954,867,1244,1327,768,252,401,1103,528,151,7263,5210,24,0,33,17,0,0,11,,74,
"G3700430","1980","North Carolina","37","370","Clay County","043","0430","CLAY COUNTY",6619,413,500,472,300,169,86,86,297,494,518,694,640,425,177,254,684,335,75,6553,54,12,0,0,0,0,0,0,,38,
"G3700450","1980","North Carolina","37","370","Cleveland County","045","0450","CLEVELAND COUNTY",83435,5807,6698,7447,4921,3015,1478,1315,4029,6573,6362,9981,8605,4228,1677,2202,5803,2591,703,65749,17411,123,17,10,6,25,2,92,,473,
"G3700470","1980","North Carolina","37","370","Columbus County","047","0470","COLUMBUS COUNTY",51037,3874,4150,4533,3132,1822,829,774,2473,3880,3712,6019,5291,2596,968,1431,3710,1452,391,34443,15394,1148,4,0,0,13,0,35,,475,
"G3700490","1980","North Carolina","37","370","Craven County","049","0490","CRAVEN COUNTY",71043,6569,5676,5288,3597,3512,2418,2325,5222,6793,5211,7221,6185,3048,1055,1473,3638,1433,379,50554,19294,155,138,4,239,17,35,607,,1351,
"G3700510","1980","North Carolina","37","370","Cumberland County","051","0510","CUMBERLAND COUNTY",247160,22731,21013,19373,13466,14389,9279,8728,21479,25972,19265,26584,19972,7844,2573,3273,7664,2818,737,158439,76049,3826,817,203,677,1453,226,5470,,9120,
"G3700530","1980","North Carolina","37","370","Currituck County","053","0530","CURRITUCK COUNTY",11089,790,816,926,642,369,170,177,577,891,779,1301,1171,597,240,340,879,340,84,9216,1758,61,5,0,42,0,0,7,,95,
